15371,13274,8593,9791,2,1,"2014/2015"
15372,13274,8611,6433,2,1,"2014/2015"
15373,13274,10229,10228,0,1,"2014/2015"
15374,13274,10235,8525,1,2,"2014/2015"
15375,13274,6413,8640,3,1,"2014/2015"
15376,13274,9908,10217,0,0,"2014/2015"
15377,13274,7788,8674,3,0,"2014/2015"
15378,13274,8277,10218,3,1,"2014/2015"
15379,13274,6631,9761,0,1,"2014/2015"
15380,13274,8525,9761,2,1,"2014/2015"
15381,13274,10218,6631,1,1,"2014/2015"
15382,13274,10217,6433,1,1,"2014/2015"
15383,13274,8277,10228,1,1,"2014/2015"
15384,13274,9791,8611,1,4,"2014/2015"
15385,13274,9908,8674,1,0,"2014/2015"
15386,13274,10235,8593,0,1,"2014/2015"
15387,13274,8640,7788,4,0,"2014/2015"
15388,13274,10229,6413,1,0,"2014/2015"
15389,13274,6631,8277,2,6,"2014/2015"
15390,13274,6433,10235,0,4,"2014/2015"
15391,13274,6413,9791,4,2,"2014/2015"
15392,13274,9761,8593,2,5,"2014/2015"
15393,13274,10217,10229,2,3,"2014/2015"
15394,13274,10218,7788,1,1,"2014/2015"
15395,13274,8674,8525,1,0,"2014/2015"
15396,13274,8611,9908,3,1,"2014/2015"
15397,13274,10228,8640,1,0,"2014/2015"
15398,13274,8277,10217,6,1,"2014/2015"
15399,13274,9791,9761,6,1,"2014/2015"
15400,13274,7788,6631,4,1,"2014/2015"
15401,13274,8525,10228,2,1,"2014/2015"
15402,13274,9908,6433,2,3,"2014/2015"
15403,13274,8640,10218,3,0,"2014/2015"
15404,13274,10229,8611,2,2,"2014/2015"
15405,13274,10235,8674,4,0,"2014/2015"
15406,13274,8593,6413,0,0,"2014/2015"
15407,13274,8525,8277,1,4,"2014/2015"
15408,13274,8640,10229,3,0,"2014/2015"
15409,13274,9761,10217,1,1,"2014/2015"
15410,13274,10235,9791,2,1,"2014/2015"
15411,13274,8611,8593,1,1,"2014/2015"
15412,13274,10228,7788,2,2,"2014/2015"
15413,13274,6631,9908,1,3,"2014/2015"
15414,13274,6433,6413,3,2,"2014/2015"
15415,13274,8674,10218,1,1,"2014/2015"
15416,13274,10228,8526,3,1,"2015/2016"
15417,13274,6413,7788,2,2,"2015/2016"
15418,13274,9803,9791,3,1,"2015/2016"
15419,13274,10217,8640,2,2,"2015/2016"
15420,13274,10235,9908,3,2,"2015/2016"
15421,13274,10229,8593,0,3,"2015/2016"
15422,13274,8464,10218,1,0,"2015/2016"
15423,13274,8674,8611,1,1,"2015/2016"
15424,13274,8525,8277,1,1,"2015/2016"
15425,13274,6413,9908,1,2,"2015/2016"
15426,13274,8525,10228,2,2,"2015/2016"
15427,13274,8526,9791,0,1,"2015/2016"
15428,13274,8611,8640,1,3,"2015/2016"
15429,13274,9803,10218,1,2,"2015/2016"
15430,13274,7788,10217,1,1,"2015/2016"
15431,13274,8277,8593,1,3,"2015/2016"
15432,13274,8464,8674,1,1,"2015/2016"
15433,13274,10235,10229,3,1,"2015/2016"
15434,13274,9791,8525,2,1,"2015/2016"
15435,13274,8674,6413,2,0,"2015/2016"
15436,13274,8593,9803,6,0,"2015/2016"
15437,13274,10218,8277,0,3,"2015/2016"
15438,13274,8526,8640,3,6,"2015/2016"
15439,13274,10217,10235,1,0,"2015/2016"
15440,13274,10228,7788,2,0,"2015/2016"
15441,13274,9908,8611,4,2,"2015/2016"
15442,13274,10229,8464,2,4,"2015/2016"
15443,13274,9803,10217,1,1,"2015/2016"
15444,13274,8611,10228,1,4,"2015/2016"
15445,13274,8464,8526,2,0,"2015/2016"
15446,13274,8525,10218,2,3,"2015/2016"
15447,13274,6413,9791,1,1,"2015/2016"
15448,13274,8640,9908,3,1,"2015/2016"
15449,13274,7788,8674,2,2,"2015/2016"
15450,13274,10235,8593,1,1,"2015/2016"
15451,13274,8277,10229,0,2,"2015/2016"
15452,13274,10229,10228,3,1,"2015/2016"
15453,13274,9803,6413,0,5,"2015/2016"
15454,13274,8593,7788,5,1,"2015/2016"
15455,13274,8525,8640,2,2,"2015/2016"
15456,13274,8526,8674,1,2,"2015/2016"
15457,13274,9791,10218,0,0,"2015/2016"
15458,13274,10235,8611,5,0,"2015/2016"
15459,13274,8464,9908,1,0,"2015/2016"
15460,13274,10217,8277,2,2,"2015/2016"
15461,13274,7788,8526,2,3,"2015/2016"
15462,13274,10228,9803,3,0,"2015/2016"
15463,13274,10218,10235,2,4,"2015/2016"
15464,13274,8611,8525,1,3,"2015/2016"
15465,13274,8277,8464,1,0,"2015/2016"
15466,13274,6413,8593,0,2,"2015/2016"
15467,13274,8674,10217,2,1,"2015/2016"
15468,13274,9908,9791,4,2,"2015/2016"
15469,13274,8640,10229,3,0,"2015/2016"
15470,13274,10229,10217,0,1,"2015/2016"
15471,13274,10218,8611,1,1,"2015/2016"
15472,13274,8526,9908,0,1,"2015/2016"
15473,13274,8277,8640,0,1,"2015/2016"
15474,13274,8593,10228,5,2,"2015/2016"
15475,13274,8525,7788,3,0,"2015/2016"
15476,13274,10235,9791,3,0,"2015/2016"
15477,13274,8464,6413,2,2,"2015/2016"
15478,13274,9803,8674,0,0,"2015/2016"
15479,13274,10228,10218,2,1,"2015/2016"
15480,13274,8611,8526,2,1,"2015/2016"
15481,13274,7788,8464,3,1,"2015/2016"
15482,13274,8640,9803,1,1,"2015/2016"
15483,13274,10217,8525,1,1,"2015/2016"
15484,13274,9908,8593,1,0,"2015/2016"
15485,13274,6413,10229,2,1,"2015/2016"
15486,13274,8674,10235,1,1,"2015/2016"
15487,13274,9791,8277,1,1,"2015/2016"
15488,13274,8277,8611,5,1,"2015/2016"
15489,13274,8525,9803,3,2,"2015/2016"
15490,13274,9791,8674,2,1,"2015/2016"
15491,13274,8640,6413,3,2,"2015/2016"
15492,13274,10229,9908,2,2,"2015/2016"
15493,13274,10218,7788,1,4,"2015/2016"
15494,13274,10228,10217,0,4,"2015/2016"
15495,13274,8464,10235,3,1,"2015/2016"
15496,13274,8593,8526,2,1,"2015/2016"
15497,13274,8611,9791,4,0,"2015/2016"
15498,13274,7788,8277,0,2,"2015/2016"
15499,13274,6413,10228,5,2,"2015/2016"
15500,13274,9803,10229,0,1,"2015/2016"
15501,13274,8526,10218,2,0,"2015/2016"
15502,13274,10217,8593,0,1,"2015/2016"
15503,13274,10235,8640,0,2,"2015/2016"
15504,13274,8674,9908,1,4,"2015/2016"
15505,13274,8464,8525,1,0,"2015/2016"
15506,13274,8674,8464,0,0,"2015/2016"
15507,13274,9791,8526,2,1,"2015/2016"
15508,13274,8593,8277,1,0,"2015/2016"
15509,13274,10218,9803,0,1,"2015/2016"
15510,13274,10228,8525,3,1,"2015/2016"
15511,13274,10229,10235,4,2,"2015/2016"
15512,13274,9908,6413,1,0,"2015/2016"
15513,13274,8640,8611,4,2,"2015/2016"
15514,13274,10217,7788,2,1,"2015/2016"
15515,13274,8277,9803,3,0,"2015/2016"
15516,13274,8526,6413,0,3,"2015/2016"
15517,13274,8593,8525,3,0,"2015/2016"
15518,13274,8611,10217,1,4,"2015/2016"
15519,13274,10218,10229,2,2,"2015/2016"
15520,13274,8640,8674,2,0,"2015/2016"
15521,13274,7788,10235,0,2,"2015/2016"
15522,13274,9908,10228,1,1,"2015/2016"
15523,13274,9791,8464,3,0,"2015/2016"
15524,13274,8525,8674,1,1,"2015/2016"
15525,13274,8593,9791,0,0,"2015/2016"
15526,13274,10229,7788,3,1,"2015/2016"
15527,13274,8464,8611,2,0,"2015/2016"
15528,13274,8526,10217,3,1,"2015/2016"
15529,13274,10218,8640,1,3,"2015/2016"
15530,13274,8277,6413,1,1,"2015/2016"
15531,13274,9803,9908,1,0,"2015/2016"
15532,13274,10235,10228,1,2,"2015/2016"
15533,13274,8525,9791,0,0,"2015/2016"
15534,13274,8277,10218,0,0,"2015/2016"
15535,13274,6413,8674,1,3,"2015/2016"
15536,13274,8640,8526,4,2,"2015/2016"
15537,13274,8464,10229,0,3,"2015/2016"
15538,13274,9803,8593,2,2,"2015/2016"
15539,13274,7788,10228,0,1,"2015/2016"
15540,13274,10235,10217,0,2,"2015/2016"
15541,13274,8611,9908,3,1,"2015/2016"
15542,13274,10218,8525,0,0,"2015/2016"
15543,13274,10217,9803,2,2,"2015/2016"
15544,13274,10228,8611,1,3,"2015/2016"
15545,13274,10229,8277,1,0,"2015/2016"
15546,13274,9791,6413,2,0,"2015/2016"
15547,13274,8593,10235,2,1,"2015/2016"
15548,13274,8526,8464,1,1,"2015/2016"
15549,13274,8674,7788,2,0,"2015/2016"
15550,13274,9908,8640,0,2,"2015/2016"
15551,13274,7788,9908,0,2,"2015/2016"
15552,13274,9791,10229,3,6,"2015/2016"
15553,13274,8525,8526,0,0,"2015/2016"
15554,13274,9803,8611,0,1,"2015/2016"
15555,13274,8277,10228,3,0,"2015/2016"
15556,13274,8674,8593,1,2,"2015/2016"
15557,13274,6413,10235,3,1,"2015/2016"
15558,13274,10218,10217,2,4,"2015/2016"
15559,13274,8464,8640,0,3,"2015/2016"
15560,13274,10217,6413,0,2,"2015/2016"
15561,13274,10229,8674,4,1,"2015/2016"
15562,13274,10228,8464,1,1,"2015/2016"
15563,13274,8640,9791,2,0,"2015/2016"
15564,13274,8611,7788,3,0,"2015/2016"
15565,13274,10235,9803,1,1,"2015/2016"
15566,13274,9908,8525,2,1,"2015/2016"
15567,13274,8593,10218,3,0,"2015/2016"
15568,13274,8526,8277,2,2,"2015/2016"
15569,13274,10218,8464,2,0,"2015/2016"
15570,13274,8611,8674,2,0,"2015/2016"
15571,13274,7788,6413,1,0,"2015/2016"
15572,13274,8640,10217,2,0,"2015/2016"
15573,13274,8277,8525,0,1,"2015/2016"
15574,13274,9791,9803,0,5,"2015/2016"
15575,13274,8526,10228,0,1,"2015/2016"
15576,13274,9908,10235,1,2,"2015/2016"
15577,13274,8593,10229,4,1,"2015/2016"
15578,13274,10217,8611,2,1,"2015/2016"
15579,13274,6413,8526,2,1,"2015/2016"
15580,13274,10229,10218,2,0,"2015/2016"
15581,13274,8674,8640,0,3,"2015/2016"
15582,13274,10228,9908,0,4,"2015/2016"
15583,13274,8464,9791,1,0,"2015/2016"
15584,13274,8525,8593,0,4,"2015/2016"
15585,13274,9803,8277,1,2,"2015/2016"
15586,13274,10235,7788,3,1,"2015/2016"
15587,13274,8526,9803,3,0,"2015/2016"
15588,13274,8525,10229,0,2,"2015/2016"
15589,13274,8640,10228,1,1,"2015/2016"
15590,13274,8611,6413,2,1,"2015/2016"
15591,13274,10218,8674,2,1,"2015/2016"
15592,13274,9908,10217,2,2,"2015/2016"
15593,13274,9791,7788,3,1,"2015/2016"
15594,13274,8277,10235,0,2,"2015/2016"
15595,13274,8593,8464,2,2,"2015/2016"
15596,13274,9908,10218,2,1,"2015/2016"
15597,13274,10228,9791,0,1,"2015/2016"
15598,13274,10235,8526,3,1,"2015/2016"
15599,13274,6413,8525,4,1,"2015/2016"
15600,13274,7788,9803,0,1,"2015/2016"
15601,13274,8611,10229,2,2,"2015/2016"
15602,13274,8674,8277,0,3,"2015/2016"
15603,13274,10217,8464,1,0,"2015/2016"
15604,13274,8640,8593,0,2,"2015/2016"
15605,13274,9791,9908,1,1,"2015/2016"
15606,13274,8526,7788,2,2,"2015/2016"
15607,13274,10229,8640,2,4,"2015/2016"
15608,13274,10235,10218,3,0,"2015/2016"
15609,13274,8525,8611,2,3,"2015/2016"
15610,13274,8464,8277,2,1,"2015/2016"
15611,13274,9803,10228,1,2,"2015/2016"
15612,13274,10217,8674,0,1,"2015/2016"
15613,13274,8593,6413,3,0,"2015/2016"
15614,13274,8674,10218,2,0,"2015/2016"
15615,13274,9803,8526,1,0,"2015/2016"
15616,13274,10228,8640,1,1,"2015/2016"
15617,13274,8464,8593,0,2,"2015/2016"
15618,13274,7788,9791,1,6,"2015/2016"
15619,13274,6413,8611,2,1,"2015/2016"
15620,13274,10229,8525,0,0,"2015/2016"
15621,13274,10217,9908,1,1,"2015/2016"
15622,13274,10235,8277,2,0,"2015/2016"
15623,13274,6413,9803,3,1,"2015/2016"
15624,13274,10218,9791,1,3,"2015/2016"
15625,13274,7788,8593,0,1,"2015/2016"
15626,13274,8277,10217,2,2,"2015/2016"
15627,13274,8640,8525,2,0,"2015/2016"
15628,13274,10228,10229,4,2,"2015/2016"
15629,13274,9908,8464,3,1,"2015/2016"
15630,13274,8674,8526,3,1,"2015/2016"
15631,13274,8611,10235,0,1,"2015/2016"
15632,13274,8526,8611,1,1,"2015/2016"
15633,13274,8277,9791,1,1,"2015/2016"
15634,13274,10235,8674,1,1,"2015/2016"
15635,13274,10229,6413,5,1,"2015/2016"
15636,13274,9803,8640,0,3,"2015/2016"
15637,13274,8593,9908,2,2,"2015/2016"
15638,13274,8525,10217,0,2,"2015/2016"
15639,13274,8464,7788,2,1,"2015/2016"
15640,13274,10218,10228,1,1,"2015/2016"
15641,13274,8674,9803,1,0,"2015/2016"
15642,13274,8640,8277,2,0,"2015/2016"
15643,13274,8611,10218,2,0,"2015/2016"
15644,13274,10217,10229,1,2,"2015/2016"
15645,13274,6413,8464,2,0,"2015/2016"
15646,13274,10228,8593,0,2,"2015/2016"
15647,13274,9908,8526,0,2,"2015/2016"
15648,13274,7788,8525,1,1,"2015/2016"
15649,13274,9791,10235,2,2,"2015/2016"
15650,13274,10228,8674,1,2,"2015/2016"
15651,13274,10229,8526,4,1,"2015/2016"
15652,13274,8525,10235,0,1,"2015/2016"
15653,13274,8593,8611,4,0,"2015/2016"
15654,13274,8640,7788,6,2,"2015/2016"
15655,13274,10218,6413,2,2,"2015/2016"
15656,13274,9791,10217,1,1,"2015/2016"
15657,13274,8277,9908,1,3,"2015/2016"
15658,13274,8464,9803,1,2,"2015/2016"
15659,13274,7788,10218,0,2,"2015/2016"
15660,13274,9908,10229,1,3,"2015/2016"
15661,13274,10235,8464,1,0,"2015/2016"
15662,13274,6413,8640,1,3,"2015/2016"
15663,13274,8526,8593,1,1,"2015/2016"
15664,13274,9803,8525,2,3,"2015/2016"
15665,13274,8674,9791,2,1,"2015/2016"
15666,13274,10217,10228,1,1,"2015/2016"
15667,13274,8611,8277,2,2,"2015/2016"
15668,13274,8525,8464,0,1,"2015/2016"
15669,13274,9908,8674,2,0,"2015/2016"
15670,13274,10228,6413,1,1,"2015/2016"
15671,13274,10218,8526,3,0,"2015/2016"
15672,13274,9791,8611,2,0,"2015/2016"
15673,13274,8593,10217,4,0,"2015/2016"
15674,13274,10229,9803,0,1,"2015/2016"
15675,13274,8277,7788,4,1,"2015/2016"
15676,13274,8640,10235,3,1,"2015/2016"
15677,13274,8526,10229,1,3,"2015/2016"
15678,13274,9803,8464,0,0,"2015/2016"
15679,13274,8611,8593,2,2,"2015/2016"
15680,13274,7788,8640,0,6,"2015/2016"
15681,13274,6413,10218,3,0,"2015/2016"
15682,13274,8674,10228,3,1,"2015/2016"
15683,13274,10235,8525,1,0,"2015/2016"
15684,13274,10217,9791,0,1,"2015/2016"
15685,13274,9908,8277,2,1,"2015/2016"
15686,13274,8464,10228,2,0,"2015/2016"
15687,13274,7788,8611,0,0,"2015/2016"
15688,13274,6413,10217,2,1,"2015/2016"
15689,13274,9791,8640,2,1,"2015/2016"
15690,13274,8525,9908,3,1,"2015/2016"
15691,13274,9803,10235,1,1,"2015/2016"
15692,13274,10218,8593,0,2,"2015/2016"
15693,13274,8277,8526,3,0,"2015/2016"
15694,13274,8674,10229,2,0,"2015/2016"
15695,13274,10228,8277,0,0,"2015/2016"
15696,13274,9908,7788,3,3,"2015/2016"
15697,13274,8593,8674,2,0,"2015/2016"
15698,13274,10229,9791,3,1,"2015/2016"
15699,13274,8640,8464,2,1,"2015/2016"
15700,13274,8526,8525,2,2,"2015/2016"
15701,13274,10235,6413,2,0,"2015/2016"
15702,13274,10217,10218,3,3,"2015/2016"
15703,13274,8611,9803,2,1,"2015/2016"
15704,13274,9791,10228,2,0,"2015/2016"
15705,13274,8464,10217,4,1,"2015/2016"
15706,13274,9803,7788,1,1,"2015/2016"
15707,13274,8525,6413,0,1,"2015/2016"
15708,13274,10218,9908,1,0,"2015/2016"
15709,13274,8526,10235,1,2,"2015/2016"
15710,13274,8593,8640,1,2,"2015/2016"
15711,13274,8277,8674,5,0,"2015/2016"
15712,13274,10229,8611,3,1,"2015/2016"
15713,13274,7788,10229,1,1,"2015/2016"
15714,13274,8674,8525,2,1,"2015/2016"
15715,13274,9791,8593,0,2,"2015/2016"
15716,13274,9908,9803,1,1,"2015/2016"
15717,13274,8640,10218,1,1,"2015/2016"
15718,13274,8611,8464,1,0,"2015/2016"
15719,13274,10228,10235,2,5,"2015/2016"
15720,13274,10217,8526,1,1,"2015/2016"
15721,13274,6413,8277,1,5,"2015/2016"
15722,15722,10265,8031,1,0,"2008/2009"
15723,15722,8020,1601,0,0,"2008/2009"
15724,15722,8673,2183,2,2,"2008/2009"
15725,15722,8025,8030,1,1,"2008/2009"
15726,15722,8244,8242,0,0,"2008/2009"
15727,15722,2182,8569,2,3,"2008/2009"
15728,15722,8322,1957,1,1,"2008/2009"
15729,15722,8028,2186,2,0,"2008/2009"
15730,15722,8020,8244,2,0,"2008/2009"
15731,15722,8673,10265,2,1,"2008/2009"
15732,15722,2182,8025,1,1,"2008/2009"
15733,15722,8569,2183,1,2,"2008/2009"
15734,15722,1957,8030,2,0,"2008/2009"
15735,15722,2186,8242,0,0,"2008/2009"
15736,15722,8322,8031,1,3,"2008/2009"
15737,15722,8028,1601,0,0,"2008/2009"
15738,15722,8020,8569,2,3,"2008/2009"
15739,15722,8244,8025,0,0,"2008/2009"
15740,15722,1957,2186,2,0,"2008/2009"
15741,15722,8322,2183,0,1,"2008/2009"
15742,15722,8028,8031,1,0,"2008/2009"
15743,15722,10265,1601,2,0,"2008/2009"
15744,15722,8673,8030,3,0,"2008/2009"
15745,15722,2182,8242,3,1,"2008/2009"
15746,15722,1601,8322,0,0,"2008/2009"
15747,15722,10265,8244,0,0,"2008/2009"
15748,15722,2183,1957,0,0,"2008/2009"
15749,15722,8025,8028,0,1,"2008/2009"
15750,15722,8242,8020,0,0,"2008/2009"
15751,15722,8569,2186,3,0,"2008/2009"
15752,15722,8030,2182,0,3,"2008/2009"
15753,15722,8031,8673,1,0,"2008/2009"
15754,15722,1601,8025,1,2,"2008/2009"
15755,15722,2183,8028,1,0,"2008/2009"
15756,15722,8242,10265,0,2,"2008/2009"
15757,15722,8569,8673,1,0,"2008/2009"
15758,15722,1957,8020,1,0,"2008/2009"
15759,15722,2186,8322,0,0,"2008/2009"
15760,15722,8030,8244,2,1,"2008/2009"
15761,15722,8031,2182,1,1,"2008/2009"
15762,15722,10265,8030,3,0,"2008/2009"
15763,15722,8020,2186,0,2,"2008/2009"
15764,15722,8673,8025,4,0,"2008/2009"
15765,15722,8244,1601,0,1,"2008/2009"
15766,15722,2182,2183,2,0,"2008/2009"
15767,15722,1957,8031,2,2,"2008/2009"
15768,15722,8322,8569,2,0,"2008/2009"
15769,15722,8028,8242,0,1,"2008/2009"
15770,15722,1601,8673,0,1,"2008/2009"
15771,15722,2183,8020,2,0,"2008/2009"
15772,15722,8025,10265,2,1,"2008/2009"
15773,15722,8242,8322,0,0,"2008/2009"
15774,15722,8569,1957,2,0,"2008/2009"
15775,15722,2186,2182,0,1,"2008/2009"
15776,15722,8030,8028,0,0,"2008/2009"
15777,15722,8031,8244,2,3,"2008/2009"
15778,15722,1601,10265,1,0,"2008/2009"
15779,15722,2183,8322,0,0,"2008/2009"
15780,15722,8030,8673,2,3,"2008/2009"
15781,15722,2186,1957,2,0,"2008/2009"
15782,15722,8025,8244,3,0,"2008/2009"
15783,15722,8031,8028,1,0,"2008/2009"
15784,15722,8242,2182,0,1,"2008/2009"
15785,15722,8569,8020,1,0,"2008/2009"
15786,15722,8244,8030,2,1,"2008/2009"
15787,15722,10265,8242,3,1,"2008/2009"
15788,15722,8025,1601,3,1,"2008/2009"
15789,15722,2182,8031,3,0,"2008/2009"
15790,15722,8673,8569,3,0,"2008/2009"
15791,15722,8020,1957,1,0,"2008/2009"
15792,15722,8028,2183,0,2,"2008/2009"
15793,15722,8322,2186,2,1,"2008/2009"
15794,15722,1957,8322,3,0,"2008/2009"
15795,15722,8031,10265,1,1,"2008/2009"
15796,15722,8030,8025,1,1,"2008/2009"
15797,15722,8569,2182,2,3,"2008/2009"
15798,15722,8242,8244,0,1,"2008/2009"
15799,15722,1601,8020,0,1,"2008/2009"
15800,15722,2183,8673,0,0,"2008/2009"
15801,15722,2186,8028,1,0,"2008/2009"
15802,15722,8028,8569,1,0,"2008/2009"
15803,15722,8030,1601,2,0,"2008/2009"
15804,15722,2182,1957,1,0,"2008/2009"
15805,15722,8673,8242,4,0,"2008/2009"
15806,15722,8244,2186,4,3,"2008/2009"
15807,15722,10265,2183,2,1,"2008/2009"
15808,15722,8025,8031,3,0,"2008/2009"
15809,15722,8020,8322,2,2,"2008/2009"
15810,15722,1601,8030,2,1,"2008/2009"
15811,15722,2183,10265,0,2,"2008/2009"
15812,15722,8242,8673,2,0,"2008/2009"
15813,15722,8569,8028,0,0,"2008/2009"
15814,15722,1957,2182,0,3,"2008/2009"
15815,15722,2186,8244,2,0,"2008/2009"
15816,15722,8322,8020,1,0,"2008/2009"
15817,15722,8031,8025,1,1,"2008/2009"
15818,15722,8569,10265,0,0,"2008/2009"
15819,15722,8031,1601,0,3,"2008/2009"
15820,15722,8322,8028,0,1,"2008/2009"
15821,15722,8242,8025,0,0,"2008/2009"
15822,15722,1957,8673,2,1,"2008/2009"
15823,15722,2186,8030,3,1,"2008/2009"
15824,15722,2183,8244,1,3,"2008/2009"
15825,15722,8020,2182,1,1,"2008/2009"
15826,15722,8025,2183,0,1,"2008/2009"
15827,15722,8028,1957,1,1,"2008/2009"
15828,15722,10265,2186,4,1,"2008/2009"
15829,15722,1601,8242,0,1,"2008/2009"
15830,15722,2182,8322,0,0,"2008/2009"
15831,15722,8673,8020,0,0,"2008/2009"
15832,15722,8244,8569,0,2,"2008/2009"
15833,15722,8030,8031,0,1,"2008/2009"
15834,15722,8028,8020,1,0,"2008/2009"
15835,15722,2183,8031,1,0,"2008/2009"
15836,15722,2186,1601,0,0,"2008/2009"
15837,15722,8569,8025,2,1,"2008/2009"
15838,15722,1957,8244,4,0,"2008/2009"
15839,15722,2182,10265,1,1,"2008/2009"
15840,15722,8242,8030,1,0,"2008/2009"
15841,15722,8322,8673,0,1,"2008/2009"
15842,15722,8028,2182,1,2,"2008/2009"
15843,15722,8025,8020,1,1,"2008/2009"
15844,15722,8031,8242,1,1,"2008/2009"
15845,15722,1601,2183,1,3,"2008/2009"
15846,15722,10265,1957,1,0,"2008/2009"
15847,15722,8673,2186,4,0,"2008/2009"
15848,15722,8244,8322,3,0,"2008/2009"
15849,15722,8030,8569,1,2,"2008/2009"
15850,15722,8020,8031,2,0,"2008/2009"
15851,15722,1957,1601,1,0,"2008/2009"
15852,15722,8569,8242,3,0,"2008/2009"
15853,15722,2182,8244,1,1,"2008/2009"
15854,15722,8028,8673,0,1,"2008/2009"
15855,15722,8322,10265,0,1,"2008/2009"
15856,15722,2183,8030,1,1,"2008/2009"
15857,15722,2186,8025,1,1,"2008/2009"
15858,15722,1601,8569,0,1,"2008/2009"
15859,15722,8242,2183,1,1,"2008/2009"
15860,15722,8030,8322,2,1,"2008/2009"
15861,15722,8031,2186,1,0,"2008/2009"
15862,15722,8673,2182,1,1,"2008/2009"
15863,15722,8244,8028,0,1,"2008/2009"
15864,15722,8025,1957,2,0,"2008/2009"
15865,15722,10265,8020,3,1,"2008/2009"
15866,15722,8569,8031,3,1,"2008/2009"
15867,15722,8322,8025,3,3,"2008/2009"
15868,15722,8020,8030,2,0,"2008/2009"
15869,15722,1957,8242,1,2,"2008/2009"
15870,15722,2182,1601,1,1,"2008/2009"
15871,15722,8673,8244,1,0,"2008/2009"
15872,15722,2186,2183,1,0,"2008/2009"
15873,15722,8028,10265,1,1,"2008/2009"
15874,15722,8031,8322,2,1,"2008/2009"
15875,15722,8025,2182,0,2,"2008/2009"
15876,15722,8030,1957,3,1,"2008/2009"
15877,15722,1601,8028,0,0,"2008/2009"
15878,15722,10265,8673,1,0,"2008/2009"
15879,15722,2183,8569,1,0,"2008/2009"
15880,15722,8244,8020,2,0,"2008/2009"
15881,15722,8242,2186,2,1,"2008/2009"
15882,15722,8322,1601,1,2,"2008/2009"
15883,15722,8028,8025,0,1,"2008/2009"
15884,15722,8244,10265,0,4,"2008/2009"
15885,15722,8673,8031,3,1,"2008/2009"
15886,15722,2182,8030,1,0,"2008/2009"
15887,15722,1957,2183,2,1,"2008/2009"
15888,15722,8020,8242,2,0,"2008/2009"
15889,15722,2186,8569,1,0,"2008/2009"
15890,15722,8031,1957,1,0,"2008/2009"
15891,15722,8025,8673,1,1,"2008/2009"
15892,15722,8030,10265,2,4,"2008/2009"
15893,15722,1601,8244,2,0,"2008/2009"
15894,15722,8242,8028,0,2,"2008/2009"
15895,15722,8569,8322,1,1,"2008/2009"
15896,15722,2183,2182,3,3,"2008/2009"
15897,15722,2186,8020,0,0,"2008/2009"
15898,15722,1601,8031,2,1,"2008/2009"
15899,15722,10265,8569,2,1,"2008/2009"
15900,15722,8673,1957,2,0,"2008/2009"
15901,15722,8025,8242,4,0,"2008/2009"
15902,15722,8244,2183,1,2,"2008/2009"
15903,15722,2182,8020,3,0,"2008/2009"
15904,15722,8028,8322,1,2,"2008/2009"
15905,15722,8030,2186,2,0,"2008/2009"
15906,15722,8028,8030,0,2,"2008/2009"
15907,15722,10265,8025,2,0,"2008/2009"
15908,15722,8244,8031,2,0,"2008/2009"
15909,15722,8673,1601,4,1,"2008/2009"
15910,15722,2182,2186,2,2,"2008/2009"
15911,15722,1957,8569,0,2,"2008/2009"
15912,15722,8020,2183,0,1,"2008/2009"
15913,15722,8322,8242,2,1,"2008/2009"
15914,15722,8020,8673,0,3,"2008/2009"
15915,15722,2183,8025,3,0,"2008/2009"
15916,15722,8242,1601,3,0,"2008/2009"
15917,15722,8569,8244,0,2,"2008/2009"
15918,15722,1957,8028,2,0,"2008/2009"
15919,15722,2186,10265,1,1,"2008/2009"
15920,15722,8322,2182,2,1,"2008/2009"
15921,15722,8031,8030,4,1,"2008/2009"
15922,15722,1601,2186,2,0,"2008/2009"
15923,15722,10265,2182,1,4,"2008/2009"
15924,15722,8673,8322,2,0,"2008/2009"
15925,15722,8025,8569,2,1,"2008/2009"
15926,15722,8244,1957,1,0,"2008/2009"
15927,15722,8030,8242,3,1,"2008/2009"
15928,15722,8031,2183,0,4,"2008/2009"
15929,15722,8020,8028,1,0,"2008/2009"
15930,15722,8020,8025,1,2,"2008/2009"
15931,15722,2183,1601,3,0,"2008/2009"
15932,15722,8242,8031,4,1,"2008/2009"
15933,15722,2182,8028,1,0,"2008/2009"
15934,15722,8569,8030,1,0,"2008/2009"
15935,15722,1957,10265,0,2,"2008/2009"
15936,15722,2186,8673,0,3,"2008/2009"
15937,15722,8322,8244,4,0,"2008/2009"
15938,15722,1601,1957,0,0,"2008/2009"
15939,15722,10265,8322,4,0,"2008/2009"
15940,15722,8673,8028,3,1,"2008/2009"
15941,15722,8025,2186,1,1,"2008/2009"
15942,15722,8242,8569,0,2,"2008/2009"
15943,15722,8244,2182,0,3,"2008/2009"
15944,15722,8030,2183,0,0,"2008/2009"
15945,15722,8031,8020,2,0,"2008/2009"
15946,15722,8020,10265,1,1,"2008/2009"
15947,15722,2183,8242,2,0,"2008/2009"
15948,15722,2182,8673,0,0,"2008/2009"
15949,15722,8569,1601,1,0,"2008/2009"
15950,15722,1957,8025,2,2,"2008/2009"
15951,15722,2186,8031,0,1,"2008/2009"
15952,15722,8322,8030,0,1,"2008/2009"
15953,15722,8028,8244,2,1,"2008/2009"
